timestamp,src_ip,port,packet_count,byte_count,prediction
2025-10-20T01:06:04.978527,fe80::000000000002,fe80::000000000100,0,0,Ethernet,81,7938,normal,allowed,low
2025-10-20T01:06:04.980874,fe80::000000000100,fe80::000000000002,0,0,Ethernet,80,7840,normal,allowed,low
2025-10-20T01:06:04.988028,fe80::000000000002,fe80::000000000100,0,0,Ethernet,82,8036,normal,allowed,low
2025-10-20T01:06:04.993267,fe80::000000000100,fe80::000000000002,0,0,Ethernet,81,7938,normal,allowed,low
2025-10-20T01:06:04.999448,fe80::000000000002,fe80::000000000100,0,0,Ethernet,83,8134,normal,allowed,low
2025-10-20T01:06:05.001586,fe80::000000000100,fe80::000000000002,0,0,Ethernet,82,8036,normal,allowed,low
2025-10-20T01:06:05.007749,fe80::000000000002,fe80::000000000100,0,0,Ethernet,84,8232,normal,allowed,low
2025-10-20T01:06:05.009899,fe80::000000000002,fe80::000000000100,0,0,Ethernet,85,8330,normal,allowed,low
2025-10-20T01:06:05.013368,fe80::000000000100,fe80::000000000002,0,0,Ethernet,83,8134,normal,allowed,low
2025-10-20T01:06:05.018953,fe80::000000000002,fe80::000000000100,0,0,Ethernet,86,8428,normal,allowed,low
2025-10-20T01:06:05.022059,fe80::000000000002,fe80::000000000100,0,0,Ethernet,87,8526,normal,allowed,low
2025-10-20T01:06:05.024115,fe80::000000000100,fe80::000000000002,0,0,Ethernet,84,8232,normal,allowed,low
2025-10-20T01:06:05.026614,fe80::000000000100,fe80::000000000002,0,0,Ethernet,85,8330,normal,allowed,low
2025-10-20T01:06:05.030364,fe80::000000000002,fe80::000000000100,0,0,Ethernet,88,8624,normal,allowed,low
2025-10-20T01:06:05.032748,fe80::000000000002,fe80::000000000100,0,0,Ethernet,89,8722,normal,allowed,low
2025-10-20T01:06:05.035397,fe80::000000000100,fe80::000000000002,0,0,Ethernet,86,8428,normal,allowed,low
2025-10-20T01:06:05.038691,fe80::000000000100,fe80::000000000002,0,0,Ethernet,87,8526,normal,allowed,low
2025-10-20T01:06:05.040559,fe80::000000000002,fe80::000000000100,0,0,Ethernet,90,8820,normal,allowed,low
2025-10-20T01:06:05.043489,fe80::000000000002,fe80::000000000100,0,0,Ethernet,91,8918,normal,allowed,low
2025-10-20T01:06:05.045809,fe80::000000000100,fe80::000000000002,0,0,Ethernet,88,8624,normal,allowed,low
2025-10-20T01:06:05.048060,fe80::000000000100,fe80::000000000002,0,0,Ethernet,89,8722,normal,allowed,low
2025-10-20T01:06:05.051988,fe80::000000000002,fe80::000000000100,0,0,Ethernet,92,9016,normal,allowed,low
2025-10-20T01:06:05.055584,fe80::000000000100,fe80::000000000002,0,0,Ethernet,90,8820,normal,allowed,low
2025-10-20T01:06:05.057460,fe80::000000000002,fe80::000000000100,0,0,Ethernet,93,9114,normal,allowed,low
2025-10-20T01:06:05.059806,fe80::000000000100,fe80::000000000002,0,0,Ethernet,91,8918,normal,allowed,low
2025-10-20T01:06:05.065144,fe80::000000000002,fe80::000000000100,0,0,Ethernet,94,9212,normal,allowed,low
2025-10-20T01:06:05.067648,fe80::000000000002,fe80::000000000100,0,0,Ethernet,95,9310,normal,allowed,low
2025-10-20T01:06:05.070933,fe80::000000000100,fe80::000000000002,0,0,Ethernet,92,9016,normal,allowed,low
2025-10-20T01:06:05.073481,fe80::000000000100,fe80::000000000002,0,0,Ethernet,93,9114,normal,allowed,low
2025-10-20T01:06:05.075341,fe80::000000000002,fe80::000000000100,0,0,Ethernet,96,9408,normal,allowed,low
2025-10-20T01:06:05.078103,fe80::000000000002,fe80::000000000100,0,0,Ethernet,97,9506,normal,allowed,low
2025-10-20T01:06:05.080219,fe80::000000000100,fe80::000000000002,0,0,Ethernet,94,9212,normal,allowed,low
2025-10-20T01:06:05.083258,fe80::000000000100,fe80::000000000002,0,0,Ethernet,95,9310,normal,allowed,low
2025-10-20T01:06:05.087178,fe80::000000000002,fe80::000000000100,0,0,Ethernet,98,9604,normal,allowed,low
2025-10-20T01:06:05.089979,fe80::000000000100,fe80::000000000002,0,0,Ethernet,96,9408,normal,allowed,low
2025-10-20T01:06:05.091873,fe80::000000000002,fe80::000000000100,0,0,Ethernet,99,9702,normal,allowed,low
2025-10-20T01:06:05.094112,fe80::000000000100,fe80::000000000002,0,0,Ethernet,97,9506,normal,allowed,low
2025-10-20T01:06:05.099168,fe80::000000000002,fe80::000000000100,0,0,Ethernet,100,9800,normal,allowed,low
2025-10-20T01:06:05.101673,fe80::000000000002,fe80::000000000100,0,0,Ethernet,101,9898,ddos,allowed,high
2025-10-20T01:07:05.103485,fe80::000000000001,fe80::000000000100,0,0,Ethernet,103,10094,ddos,allowed,high
2025-10-20T01:30:50.752919,fe80::243c:89ff:fe4a:795f,ff02::fb,5353,5353,UDP,1,201,normal,allowed,low
2025-10-20T01:30:52.056212,fe80::243c:89ff:fe4a:795f,ff02::fb,5353,5353,UDP,2,308,normal,allowed,low
2025-10-20T01:30:52.769555,fe80::243c:89ff:fe4a:795f,ff02::fb,5353,5353,UDP,3,509,normal,allowed,low
2025-10-20T01:30:53.047748,fe80::200:ff:fe00:1,ff02::2,0,0,IPv6,1,70,normal,allowed,low
2025-10-20T01:30:53.111139,fe80::200:ff:fe00:4,ff02::2,0,0,IPv6,1,70,normal,allowed,low
2025-10-20T01:30:53.113910,fe80::200:ff:fe00:3,ff02::2,0,0,IPv6,1,70,normal,allowed,low
2025-10-20T01:30:53.281815,fe80::e091:3aff:fe26:d582,ff02::fb,5353,5353,UDP,1,201,normal,allowed,low
2025-10-20T01:30:53.285331,fe80::9486:46ff:fe4c:2356,ff02::fb,5353,5353,UDP,1,201,normal,allowed,low
2025-10-20T01:30:53.309046,fe80::243c:89ff:fe4a:795f,ff02::2,0,0,IPv6,1,70,normal,allowed,low
2025-10-20T01:30:53.686817,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,1,70,normal,allowed,low
2025-10-20T01:30:53.816553,fe80::200:ff:fe00:5,ff02::2,0,0,IPv6,1,70,normal,allowed,low
2025-10-20T01:30:53.818758,fe80::9486:46ff:fe4c:2356,ff02::2,0,0,IPv6,1,70,normal,allowed,low
2025-10-20T01:30:54.331198,fe80::e091:3aff:fe26:d582,ff02::2,0,0,IPv6,1,70,normal,allowed,low
2025-10-20T01:30:56.056999,fe80::243c:89ff:fe4a:795f,ff02::fb,5353,5353,UDP,4,616,normal,allowed,low
2025-10-20T01:30:56.184978,fe80::c38:24ff:fe3d:ae44,ff02::fb,5353,5353,UDP,1,107,ddos,allowed,medium
2025-10-20T01:30:56.194640,fe80::c38:24ff:fe3d:ae44,ff02::fb,5353,5353,UDP,2,214,normal,allowed,low
2025-10-20T01:30:56.197248,fe80::c38:24ff:fe3d:ae44,ff02::fb,5353,5353,UDP,3,321,normal,allowed,low
2025-10-20T01:30:56.569243,fe80::48c:cbff:feab:ac48,ff02::fb,5353,5353,UDP,1,107,ddos,allowed,medium
2025-10-20T01:30:56.571363,fe80::9486:46ff:fe4c:2356,ff02::fb,5353,5353,UDP,2,308,normal,allowed,low
2025-10-20T01:30:56.573256,fe80::e091:3aff:fe26:d582,ff02::fb,5353,5353,UDP,2,308,normal,allowed,low
2025-10-20T01:30:56.577730,fe80::48c:cbff:feab:ac48,ff02::fb,5353,5353,UDP,2,214,normal,allowed,low
2025-10-20T01:30:56.580716,fe80::48c:cbff:feab:ac48,ff02::fb,5353,5353,UDP,3,321,normal,allowed,low
2025-10-20T01:30:56.697306,fe80::bc92:24ff:fe20:d445,ff02::fb,5353,5353,UDP,1,107,ddos,allowed,medium
2025-10-20T01:30:56.706255,fe80::bc92:24ff:fe20:d445,ff02::fb,5353,5353,UDP,2,214,normal,allowed,low
2025-10-20T01:30:56.708649,fe80::bc92:24ff:fe20:d445,ff02::fb,5353,5353,UDP,3,321,normal,allowed,low
2025-10-20T01:31:00.471105,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,1,70,normal,allowed,low
2025-10-20T01:31:00.473442,fe80::200:ff:fe00:4,ff02::2,0,0,IPv6,2,140,normal,allowed,low
2025-10-20T01:31:00.480699,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,2,140,normal,allowed,low
2025-10-20T01:31:00.483630,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,3,210,normal,allowed,low
2025-10-20T01:31:00.486271,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,4,280,normal,allowed,low
2025-10-20T01:31:00.489044,fe80::200:ff:fe00:4,ff02::2,0,0,IPv6,3,210,normal,allowed,low
2025-10-20T01:31:00.498966,fe80::200:ff:fe00:4,ff02::2,0,0,IPv6,4,280,normal,allowed,low
2025-10-20T01:31:00.502229,fe80::200:ff:fe00:4,ff02::2,0,0,IPv6,5,350,normal,allowed,low
2025-10-20T01:31:00.983539,fe80::200:ff:fe00:3,ff02::2,0,0,IPv6,2,140,normal,allowed,low
2025-10-20T01:31:00.987485,fe80::200:ff:fe00:1,ff02::2,0,0,IPv6,2,140,normal,allowed,low
2025-10-20T01:31:00.990751,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,2,140,normal,allowed,low
2025-10-20T01:31:00.994657,fe80::200:ff:fe00:3,ff02::2,0,0,IPv6,3,210,normal,allowed,low
2025-10-20T01:31:01.000316,fe80::200:ff:fe00:1,ff02::2,0,0,IPv6,3,210,normal,allowed,low
2025-10-20T01:31:01.003980,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,3,210,normal,allowed,low
2025-10-20T01:31:01.007690,fe80::200:ff:fe00:3,ff02::2,0,0,IPv6,4,280,normal,allowed,low
2025-10-20T01:31:01.011208,fe80::200:ff:fe00:3,ff02::2,0,0,IPv6,5,350,normal,allowed,low
2025-10-20T01:31:01.014195,fe80::200:ff:fe00:1,ff02::2,0,0,IPv6,4,280,normal,allowed,low
2025-10-20T01:31:01.016215,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,4,280,normal,allowed,low
2025-10-20T01:31:01.018126,fe80::200:ff:fe00:1,ff02::2,0,0,IPv6,5,350,normal,allowed,low
2025-10-20T01:31:01.020250,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,5,350,normal,allowed,low
2025-10-20T01:31:01.498613,fe80::bc92:24ff:fe20:d445,ff02::2,0,0,IPv6,1,70,normal,allowed,low
2025-10-20T01:31:01.507592,fe80::bc92:24ff:fe20:d445,ff02::2,0,0,IPv6,2,140,normal,allowed,low
2025-10-20T01:31:01.509824,fe80::bc92:24ff:fe20:d445,ff02::2,0,0,IPv6,3,210,normal,allowed,low
2025-10-20T01:31:02.009983,fe80::243c:89ff:fe4a:795f,ff02::2,0,0,IPv6,2,140,normal,allowed,low
2025-10-20T01:31:02.012680,fe80::48c:cbff:feab:ac48,ff02::2,0,0,IPv6,1,70,normal,allowed,low
2025-10-20T01:31:02.014706,fe80::c38:24ff:fe3d:ae44,ff02::2,0,0,IPv6,1,70,normal,allowed,low
2025-10-20T01:31:02.023438,fe80::c38:24ff:fe3d:ae44,ff02::2,0,0,IPv6,2,140,normal,allowed,low
2025-10-20T01:31:02.026072,fe80::48c:cbff:feab:ac48,ff02::2,0,0,IPv6,2,140,normal,allowed,low
2025-10-20T01:31:02.028207,fe80::48c:cbff:feab:ac48,ff02::2,0,0,IPv6,3,210,normal,allowed,low
2025-10-20T01:31:02.030412,fe80::c38:24ff:fe3d:ae44,ff02::2,0,0,IPv6,3,210,normal,allowed,low
2025-10-20T01:31:02.520610,fe80::200:ff:fe00:5,ff02::2,0,0,IPv6,2,140,normal,allowed,low
2025-10-20T01:31:02.522756,fe80::9486:46ff:fe4c:2356,ff02::2,0,0,IPv6,2,140,normal,allowed,low
2025-10-20T01:31:02.530092,fe80::200:ff:fe00:5,ff02::2,0,0,IPv6,3,210,normal,allowed,low
2025-10-20T01:31:02.538981,fe80::200:ff:fe00:5,ff02::2,0,0,IPv6,4,280,normal,allowed,low
2025-10-20T01:31:02.541142,fe80::200:ff:fe00:5,ff02::2,0,0,IPv6,5,350,normal,allowed,low
2025-10-20T01:31:03.033869,fe80::e091:3aff:fe26:d582,ff02::2,0,0,IPv6,2,140,normal,allowed,low
2025-10-20T01:31:04.056564,fe80::243c:89ff:fe4a:795f,ff02::fb,5353,5353,UDP,5,723,normal,allowed,low
2025-10-20T01:31:04.183985,fe80::c38:24ff:fe3d:ae44,ff02::fb,5353,5353,UDP,4,428,normal,allowed,low
2025-10-20T01:31:04.192757,fe80::c38:24ff:fe3d:ae44,ff02::fb,5353,5353,UDP,5,535,normal,allowed,low
2025-10-20T01:31:04.194892,fe80::c38:24ff:fe3d:ae44,ff02::fb,5353,5353,UDP,6,642,normal,allowed,low
2025-10-20T01:31:04.571259,fe80::48c:cbff:feab:ac48,ff02::fb,5353,5353,UDP,4,428,normal,allowed,low
2025-10-20T01:31:04.573501,fe80::9486:46ff:fe4c:2356,ff02::fb,5353,5353,UDP,3,415,normal,allowed,low
2025-10-20T01:31:04.575652,fe80::e091:3aff:fe26:d582,ff02::fb,5353,5353,UDP,3,415,normal,allowed,low
2025-10-20T01:31:04.579134,fe80::48c:cbff:feab:ac48,ff02::fb,5353,5353,UDP,5,535,normal,allowed,low
2025-10-20T01:31:04.580999,fe80::48c:cbff:feab:ac48,ff02::fb,5353,5353,UDP,6,642,normal,allowed,low
2025-10-20T01:31:04.697638,fe80::bc92:24ff:fe20:d445,ff02::fb,5353,5353,UDP,4,428,normal,allowed,low
2025-10-20T01:31:04.706136,fe80::bc92:24ff:fe20:d445,ff02::fb,5353,5353,UDP,5,535,normal,allowed,low
2025-10-20T01:31:04.708576,fe80::bc92:24ff:fe20:d445,ff02::fb,5353,5353,UDP,6,642,normal,allowed,low
2025-10-20T01:31:15.320219,fe80::200:ff:fe00:3,ff02::2,0,0,IPv6,6,420,normal,allowed,low
2025-10-20T01:31:15.322435,fe80::200:ff:fe00:4,ff02::2,0,0,IPv6,6,420,normal,allowed,low
2025-10-20T01:31:15.331259,fe80::200:ff:fe00:3,ff02::2,0,0,IPv6,7,490,normal,allowed,low
2025-10-20T01:31:15.333831,fe80::200:ff:fe00:4,ff02::2,0,0,IPv6,7,490,normal,allowed,low
2025-10-20T01:31:15.344360,fe80::200:ff:fe00:3,ff02::2,0,0,IPv6,8,560,normal,allowed,low
2025-10-20T01:31:15.346306,fe80::200:ff:fe00:4,ff02::2,0,0,IPv6,8,560,normal,allowed,low
2025-10-20T01:31:15.348785,fe80::200:ff:fe00:3,ff02::2,0,0,IPv6,9,630,normal,allowed,low
2025-10-20T01:31:15.351702,fe80::200:ff:fe00:4,ff02::2,0,0,IPv6,9,630,normal,allowed,low
2025-10-20T01:31:15.831515,fe80::200:ff:fe00:1,ff02::2,0,0,IPv6,6,420,normal,allowed,low
2025-10-20T01:31:15.834072,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,6,420,normal,allowed,low
2025-10-20T01:31:15.842970,fe80::200:ff:fe00:1,ff02::2,0,0,IPv6,7,490,normal,allowed,low
2025-10-20T01:31:15.845210,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,7,490,normal,allowed,low
2025-10-20T01:31:15.853400,fe80::200:ff:fe00:1,ff02::2,0,0,IPv6,8,560,normal,allowed,low
2025-10-20T01:31:15.855590,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,8,560,normal,allowed,low
2025-10-20T01:31:15.858334,fe80::200:ff:fe00:1,ff02::2,0,0,IPv6,9,630,normal,allowed,low
2025-10-20T01:31:15.860877,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,9,630,normal,allowed,low
2025-10-20T01:31:16.344098,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,5,350,normal,allowed,low
2025-10-20T01:31:16.353127,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,6,420,normal,allowed,low
2025-10-20T01:31:16.355939,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,7,490,normal,allowed,low
2025-10-20T01:31:16.358077,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,8,560,normal,allowed,low
2025-10-20T01:31:16.859471,fe80::bc92:24ff:fe20:d445,ff02::2,0,0,IPv6,4,280,normal,allowed,low
2025-10-20T01:31:16.867917,fe80::bc92:24ff:fe20:d445,ff02::2,0,0,IPv6,5,350,normal,allowed,low
2025-10-20T01:31:16.870356,fe80::bc92:24ff:fe20:d445,ff02::2,0,0,IPv6,6,420,normal,allowed,low
2025-10-20T01:31:18.394772,fe80::243c:89ff:fe4a:795f,ff02::2,0,0,IPv6,3,210,normal,allowed,low
2025-10-20T01:31:18.397933,fe80::48c:cbff:feab:ac48,ff02::2,0,0,IPv6,4,280,normal,allowed,low
2025-10-20T01:31:18.406644,fe80::48c:cbff:feab:ac48,ff02::2,0,0,IPv6,5,350,normal,allowed,low
2025-10-20T01:31:18.409574,fe80::48c:cbff:feab:ac48,ff02::2,0,0,IPv6,6,420,normal,allowed,low
2025-10-20T01:31:18.904134,fe80::200:ff:fe00:5,ff02::2,0,0,IPv6,6,420,normal,allowed,low
2025-10-20T01:31:18.906528,fe80::9486:46ff:fe4c:2356,ff02::2,0,0,IPv6,3,210,normal,allowed,low
2025-10-20T01:31:18.908694,fe80::c38:24ff:fe3d:ae44,ff02::2,0,0,IPv6,4,280,normal,allowed,low
2025-10-20T01:31:18.912803,fe80::200:ff:fe00:5,ff02::2,0,0,IPv6,7,490,normal,allowed,low
2025-10-20T01:31:18.916786,fe80::c38:24ff:fe3d:ae44,ff02::2,0,0,IPv6,5,350,normal,allowed,low
2025-10-20T01:31:18.919334,fe80::c38:24ff:fe3d:ae44,ff02::2,0,0,IPv6,6,420,normal,allowed,low
2025-10-20T01:31:18.921706,fe80::200:ff:fe00:5,ff02::2,0,0,IPv6,8,560,normal,allowed,low
2025-10-20T01:31:18.924001,fe80::200:ff:fe00:5,ff02::2,0,0,IPv6,9,630,normal,allowed,low
2025-10-20T01:31:20.057404,fe80::243c:89ff:fe4a:795f,ff02::fb,5353,5353,UDP,6,830,normal,allowed,low
2025-10-20T01:31:20.184717,fe80::c38:24ff:fe3d:ae44,ff02::fb,5353,5353,UDP,7,749,normal,allowed,low
2025-10-20T01:31:20.193681,fe80::c38:24ff:fe3d:ae44,ff02::fb,5353,5353,UDP,8,856,normal,allowed,low
2025-10-20T01:31:20.196216,fe80::c38:24ff:fe3d:ae44,ff02::fb,5353,5353,UDP,9,963,normal,allowed,low
2025-10-20T01:31:20.443546,fe80::e091:3aff:fe26:d582,ff02::2,0,0,IPv6,3,210,normal,allowed,low
2025-10-20T01:31:20.571916,fe80::48c:cbff:feab:ac48,ff02::fb,5353,5353,UDP,7,749,normal,allowed,low
2025-10-20T01:31:20.574627,fe80::e091:3aff:fe26:d582,ff02::fb,5353,5353,UDP,4,522,normal,allowed,low
2025-10-20T01:31:20.577100,fe80::9486:46ff:fe4c:2356,ff02::fb,5353,5353,UDP,4,522,normal,allowed,low
2025-10-20T01:31:20.580373,fe80::48c:cbff:feab:ac48,ff02::fb,5353,5353,UDP,8,856,normal,allowed,low
2025-10-20T01:31:20.582782,fe80::48c:cbff:feab:ac48,ff02::fb,5353,5353,UDP,9,963,normal,allowed,low
2025-10-20T01:31:20.699397,fe80::bc92:24ff:fe20:d445,ff02::fb,5353,5353,UDP,7,749,normal,allowed,low
2025-10-20T01:31:20.707875,fe80::bc92:24ff:fe20:d445,ff02::fb,5353,5353,UDP,8,856,normal,allowed,low
2025-10-20T01:31:20.710585,fe80::bc92:24ff:fe20:d445,ff02::fb,5353,5353,UDP,9,963,normal,allowed,low
2025-10-20T01:31:31.986625,fe80::000000000001,fe80::000000000100,0,0,Ethernet,1,98,ddos,allowed,medium
2025-10-20T01:31:31.997187,fe80::000000000001,fe80::000000000100,0,0,Ethernet,2,196,normal,allowed,low
2025-10-20T01:31:32.001524,fe80::000000000001,fe80::000000000100,0,0,Ethernet,3,294,normal,allowed,low
2025-10-20T01:31:32.005994,fe80::000000000100,fe80::000000000001,0,0,Ethernet,1,98,ddos,allowed,medium
2025-10-20T01:31:32.009105,fe80::000000000001,fe80::000000000100,0,0,Ethernet,4,392,normal,allowed,low
2025-10-20T01:31:32.014292,fe80::000000000001,fe80::000000000100,0,0,Ethernet,5,490,normal,allowed,low
2025-10-20T01:31:32.018561,fe80::000000000100,fe80::000000000001,0,0,Ethernet,2,196,normal,allowed,low
2025-10-20T01:31:32.022161,fe80::000000000001,fe80::000000000100,0,0,Ethernet,6,588,normal,allowed,low
2025-10-20T01:31:32.024789,fe80::000000000100,fe80::000000000001,0,0,Ethernet,3,294,normal,allowed,low
2025-10-20T01:31:32.028821,fe80::000000000001,fe80::000000000100,0,0,Ethernet,7,686,normal,allowed,low
2025-10-20T01:31:32.036680,fe80::000000000100,fe80::000000000001,0,0,Ethernet,4,392,normal,allowed,low
2025-10-20T01:31:32.040976,fe80::000000000100,fe80::000000000001,0,0,Ethernet,5,490,normal,allowed,low
2025-10-20T01:31:32.043772,fe80::000000000001,fe80::000000000100,0,0,Ethernet,8,784,normal,allowed,low
2025-10-20T01:31:32.046130,fe80::000000000001,fe80::000000000100,0,0,Ethernet,9,882,normal,allowed,low
2025-10-20T01:31:32.049567,fe80::000000000100,fe80::000000000001,0,0,Ethernet,6,588,normal,allowed,low
2025-10-20T01:31:32.054617,fe80::000000000100,fe80::000000000001,0,0,Ethernet,7,686,normal,allowed,low
2025-10-20T01:31:32.057132,fe80::000000000001,fe80::000000000100,0,0,Ethernet,10,980,normal,allowed,low
2025-10-20T01:31:32.060953,fe80::000000000001,fe80::000000000100,0,0,Ethernet,11,1078,normal,allowed,low
2025-10-20T01:31:32.066317,fe80::000000000001,fe80::000000000100,0,0,Ethernet,12,1176,normal,allowed,low
2025-10-20T01:31:32.071349,fe80::000000000100,fe80::000000000001,0,0,Ethernet,8,784,normal,allowed,low
2025-10-20T01:31:32.073788,fe80::000000000001,fe80::000000000100,0,0,Ethernet,13,1274,normal,allowed,low
2025-10-20T01:31:32.075546,fe80::000000000100,fe80::000000000001,0,0,Ethernet,9,882,normal,allowed,low
2025-10-20T01:31:32.078239,fe80::000000000100,fe80::000000000001,0,0,Ethernet,10,980,normal,allowed,low
2025-10-20T01:31:32.080982,fe80::000000000001,fe80::000000000100,0,0,Ethernet,14,1372,normal,allowed,low
2025-10-20T01:31:32.084863,fe80::000000000001,fe80::000000000100,0,0,Ethernet,15,1470,normal,allowed,low
2025-10-20T01:31:32.088536,fe80::000000000100,fe80::000000000001,0,0,Ethernet,11,1078,normal,allowed,low
2025-10-20T01:31:32.092232,fe80::000000000100,fe80::000000000001,0,0,Ethernet,12,1176,normal,allowed,low
2025-10-20T01:31:32.098799,fe80::000000000001,fe80::000000000100,0,0,Ethernet,16,1568,normal,allowed,low
2025-10-20T01:31:32.104382,fe80::000000000001,fe80::000000000100,0,0,Ethernet,17,1666,normal,allowed,low
2025-10-20T01:31:32.107898,fe80::000000000100,fe80::000000000001,0,0,Ethernet,13,1274,normal,allowed,low
2025-10-20T01:31:32.116355,fe80::000000000100,fe80::000000000001,0,0,Ethernet,14,1372,normal,allowed,low
2025-10-20T01:31:32.122152,fe80::000000000001,fe80::000000000100,0,0,Ethernet,18,1764,normal,allowed,low
2025-10-20T01:31:32.125945,fe80::000000000100,fe80::000000000001,0,0,Ethernet,15,1470,normal,allowed,low
2025-10-20T01:31:32.130132,fe80::000000000001,fe80::000000000100,0,0,Ethernet,19,1862,normal,allowed,low
2025-10-20T01:31:32.135337,fe80::000000000001,fe80::000000000100,0,0,Ethernet,20,1960,normal,allowed,low
2025-10-20T01:31:32.139726,fe80::000000000100,fe80::000000000001,0,0,Ethernet,16,1568,normal,allowed,low
2025-10-20T01:31:32.143394,fe80::000000000001,fe80::000000000100,0,0,Ethernet,21,2058,normal,allowed,low
2025-10-20T01:31:32.147196,fe80::000000000100,fe80::000000000001,0,0,Ethernet,17,1666,normal,allowed,low
2025-10-20T01:31:32.152624,fe80::000000000001,fe80::000000000100,0,0,Ethernet,22,2156,normal,allowed,low
2025-10-20T01:31:32.157423,fe80::000000000001,fe80::000000000100,0,0,Ethernet,23,2254,normal,allowed,low
2025-10-20T01:31:32.161059,fe80::000000000001,fe80::000000000100,0,0,Ethernet,24,2352,normal,allowed,low
2025-10-20T01:31:32.164697,fe80::000000000001,fe80::000000000100,0,0,Ethernet,25,2450,normal,allowed,low
2025-10-20T01:31:32.169783,fe80::000000000100,fe80::000000000001,0,0,Ethernet,18,1764,normal,allowed,low
2025-10-20T01:31:32.173391,fe80::000000000100,fe80::000000000001,0,0,Ethernet,19,1862,normal,allowed,low
2025-10-20T01:31:32.175789,fe80::000000000001,fe80::000000000100,0,0,Ethernet,26,2548,normal,allowed,low
2025-10-20T01:31:32.180580,fe80::000000000100,fe80::000000000001,0,0,Ethernet,20,1960,normal,allowed,low
2025-10-20T01:31:32.184085,fe80::000000000001,fe80::000000000100,0,0,Ethernet,27,2646,normal,allowed,low
2025-10-20T01:31:32.187528,fe80::000000000001,fe80::000000000100,0,0,Ethernet,28,2744,normal,allowed,low
2025-10-20T01:31:32.190685,fe80::000000000100,fe80::000000000001,0,0,Ethernet,21,2058,normal,allowed,low
2025-10-20T01:31:32.193513,fe80::000000000001,fe80::000000000100,0,0,Ethernet,29,2842,normal,allowed,low
2025-10-20T01:31:32.195877,fe80::000000000001,fe80::000000000100,0,0,Ethernet,30,2940,normal,allowed,low
2025-10-20T01:31:32.200636,fe80::000000000100,fe80::000000000001,0,0,Ethernet,22,2156,normal,allowed,low
2025-10-20T01:31:32.208100,fe80::000000000001,fe80::000000000100,0,0,Ethernet,31,3038,normal,allowed,low
2025-10-20T01:31:32.213093,fe80::000000000100,fe80::000000000001,0,0,Ethernet,23,2254,normal,allowed,low
2025-10-20T01:31:32.216836,fe80::000000000100,fe80::000000000001,0,0,Ethernet,24,2352,normal,allowed,low
2025-10-20T01:31:32.220257,fe80::000000000001,fe80::000000000100,0,0,Ethernet,32,3136,normal,allowed,low
2025-10-20T01:31:32.224127,fe80::000000000100,fe80::000000000001,0,0,Ethernet,25,2450,normal,allowed,low
2025-10-20T01:31:32.226611,fe80::000000000001,fe80::000000000100,0,0,Ethernet,33,3234,normal,allowed,low
2025-10-20T01:31:32.229220,fe80::000000000001,fe80::000000000100,0,0,Ethernet,34,3332,normal,allowed,low
2025-10-20T01:31:32.232126,fe80::000000000100,fe80::000000000001,0,0,Ethernet,26,2548,normal,allowed,low
2025-10-20T01:31:32.236295,fe80::000000000001,fe80::000000000100,0,0,Ethernet,35,3430,normal,allowed,low
2025-10-20T01:31:32.240005,fe80::000000000100,fe80::000000000001,0,0,Ethernet,27,2646,normal,allowed,low
2025-10-20T01:31:32.242543,fe80::000000000001,fe80::000000000100,0,0,Ethernet,36,3528,normal,allowed,low
2025-10-20T01:31:32.244760,fe80::000000000100,fe80::000000000001,0,0,Ethernet,28,2744,normal,allowed,low
2025-10-20T01:31:32.247089,fe80::000000000001,fe80::000000000100,0,0,Ethernet,37,3626,normal,allowed,low
2025-10-20T01:31:32.250817,fe80::000000000100,fe80::000000000001,0,0,Ethernet,29,2842,normal,allowed,low
2025-10-20T01:31:32.255144,fe80::000000000100,fe80::000000000001,0,0,Ethernet,30,2940,normal,allowed,low
2025-10-20T01:31:32.257673,fe80::000000000001,fe80::000000000100,0,0,Ethernet,38,3724,normal,allowed,low
2025-10-20T01:31:32.259633,fe80::000000000001,fe80::000000000100,0,0,Ethernet,39,3822,normal,allowed,low
2025-10-20T01:31:32.262606,fe80::000000000100,fe80::000000000001,0,0,Ethernet,31,3038,normal,allowed,low
2025-10-20T01:31:32.265134,fe80::000000000001,fe80::000000000100,0,0,Ethernet,40,3920,normal,allowed,low
2025-10-20T01:31:32.269142,fe80::000000000001,fe80::000000000100,0,0,Ethernet,41,4018,normal,allowed,low
